,open,high,low,close,volume,ratio,absolute,avg_ratio
2020-03-12,1126.0,1193.87,1113.3,1114.91,4226748,-0.9849023090586073,-11.089999999999918,0.0444906920013842
2020-03-13,1179.0,1219.76,1117.14,1219.73,3700125,3.454622561492792,40.73000000000002,0.0444906920013842
2020-03-16,1096.0,1152.27,1074.44,1084.33,4252365,-1.0647810218978169,-11.670000000000073,0.0444906920013842
2020-03-17,1093.11,1130.86,1056.01,1119.8,3861489,2.4416572897512654,26.690000000000055,0.0444906920013842
2020-03-18,1056.51,1106.5,1037.28,1096.8,4233435,3.813499162336368,40.289999999999964,0.0444906920013842
2020-03-19,1093.05,1157.97,1060.11,1115.29,3651106,2.03467361968803,22.24000000000001,0.0444906920013842
2020-03-20,1135.72,1143.99,1065.49,1072.32,3601750,-5.582361849751707,-63.40000000000009,0.0444906920013842
2020-03-23,1061.32,1071.32,1013.54,1056.62,4044137,-0.44284475935627765,-4.7000000000000455,0.0444906920013842
2020-03-24,1103.77,1135.0,1090.62,1134.46,3344450,2.7804705690497165,30.690000000000055,0.0444906920013842
2020-03-25,1126.47,1148.9,1086.01,1102.49,4081528,-2.1287739575843134,-23.980000000000018,0.0444906920013842
2020-03-26,1111.8,1169.97,1093.53,1161.75,3573755,4.492714516999465,49.950000000000045,0.0444906920013842
2020-03-27,1125.67,1150.67,1105.91,1110.71,3208495,-1.328986292607961,-14.960000000000036,0.0444906920013842
2020-03-30,1125.04,1151.63,1096.48,1146.82,2574061,1.9359311668918415,21.779999999999973,0.0444906920013842
2020-03-31,1147.3,1175.31,1138.14,1162.81,2487983,1.3518696069031633,15.509999999999991,0.0444906920013842
2020-04-01,1122.0,1129.69,1097.45,1105.62,2344173,-1.459893048128352,-16.38000000000011,0.0444906920013842
2020-04-02,1098.26,1126.86,1096.4,1120.84,1964881,2.0559794584160334,22.579999999999927,0.0444906920013842
2020-04-03,1119.02,1123.54,1079.81,1097.88,2313400,-1.889153008882761,-21.139999999999873,0.0444906920013842
2020-04-06,1138.0,1194.66,1130.94,1186.92,2664723,4.298769771529004,48.92000000000007,0.0444906920013842
2020-04-07,1221.0,1225.0,1182.23,1186.51,2387329,-2.8247338247338254,-34.49000000000001,0.0444906920013842
2020-04-08,1206.5,1219.07,1188.16,1210.28,1975135,0.3133029423953562,3.7799999999999727,0.0444906920013842
2020-04-09,1224.08,1225.57,1196.74,1211.45,2175421,-1.0317953074962325,-12.629999999999882,0.0444906920013842
2020-04-13,1209.18,1220.51,1187.6,1217.56,1739828,0.6930316412775502,8.379999999999882,0.0444906920013842
2020-04-14,1245.09,1282.07,1236.93,1269.23,2470353,1.938815667943691,24.1400000000001,0.0444906920013842
2020-04-15,1245.61,1280.46,1240.4,1262.47,1671703,1.3535536805260178,16.860000000000127,0.0444906920013842
2020-04-16,1274.1,1279.0,1242.62,1263.47,2518099,-0.8343144180205543,-10.629999999999882,0.0444906920013842
2020-04-17,1284.85,1294.43,1271.23,1283.25,1949042,-0.12452815503754595,-1.599999999999909,0.0444906920013842
2020-04-20,1271.0,1281.6,1261.37,1266.61,1695488,-0.34539732494099923,-4.3900000000001,0.0444906920013842
2020-04-21,1247.0,1254.27,1209.71,1216.34,2153003,-2.4587008821170877,-30.660000000000082,0.0444906920013842
2020-04-22,1245.54,1285.61,1242.0,1263.21,2093140,1.4186617852497772,17.670000000000073,0.0444906920013842
2020-04-23,1271.55,1293.31,1265.67,1276.31,1566203,0.3743462703000268,4.759999999999991,0.0444906920013842
2020-04-24,1261.17,1280.4,1249.45,1279.31,1640394,1.4383469318172706,18.139999999999873,0.0444906920013842
2020-04-27,1296.0,1296.15,1269.0,1275.88,1600563,-1.5524691358024607,-20.11999999999989,0.0444906920013842
2020-04-28,1287.93,1288.05,1232.2,1233.67,2951309,-4.212961884574471,-54.25999999999999,0.0444906920013842
2020-04-29,1341.46,1359.99,1325.34,1341.48,3793630,0.0014909128859587172,0.01999999999998181,0.0444906920013842
2020-04-30,1324.88,1352.82,1322.49,1348.66,2668906,1.7948795362598855,23.779999999999973,0.0444906920013842
2020-05-01,1328.5,1352.07,1311.0,1320.61,2072639,-0.5939028980052766,-7.8900000000001,0.0444906920013842
2020-05-04,1308.23,1327.66,1299.0,1326.8,1504017,1.419475168739437,18.569999999999936,0.0444906920013842
2020-05-05,1337.92,1373.94,1337.46,1351.11,1651533,0.9858586462568634,13.189999999999827,0.0444906920013842
2020-05-06,1361.69,1371.12,1347.29,1347.3,1215423,-1.0567750369026798,-14.3900000000001,0.0444906920013842
2020-05-07,1365.94,1377.6,1355.27,1372.56,1399759,0.48464793475554496,6.619999999999891,0.0444906920013842
2020-05-08,1383.13,1398.76,1375.48,1388.37,1388068,0.3788508672358912,5.239999999999782,0.0444906920013842
2020-05-11,1378.28,1416.53,1377.15,1403.26,1412116,1.81240386568767,24.980000000000018,0.0444906920013842
2020-05-12,1407.12,1415.0,1374.77,1375.74,1390600,-2.230086986184539,-31.37999999999988,0.0444906920013842
2020-05-13,1377.05,1385.48,1328.4,1349.33,1812585,-2.0129988017864298,-27.720000000000027,0.0444906920013842
2020-05-14,1335.02,1357.42,1323.91,1356.13,1603077,1.5812497191053414,21.110000000000127,0.0444906920013842
2020-05-15,1350.0,1374.48,1339.0,1373.19,1707747,1.7177777777777818,23.190000000000055,0.0444906920013842
2020-05-18,1361.75,1392.33,1354.25,1383.94,1823964,1.6295208371580727,22.190000000000055,0.0444906920013842
2020-05-19,1387.0,1392.0,1373.48,1373.48,1280649,-0.9747656813266029,-13.519999999999982,0.0444906920013842
2020-05-20,1389.58,1410.42,1387.25,1406.72,1655375,1.2334662272053498,17.1400000000001,0.0444906920013842
2020-05-21,1408.0,1415.49,1393.45,1402.8,1378020,-0.36931818181818504,-5.2000000000000455,0.0444906920013842
2020-05-22,1396.71,1412.76,1391.83,1410.42,1309408,0.9815924565586296,13.710000000000036,0.0444906920013842
2020-05-26,1437.27,1441.0,1412.13,1417.02,2060643,-1.4089210795466405,-20.25,0.0444906920013842
2020-05-27,1417.25,1421.74,1391.29,1417.84,1686142,0.041629917092955944,0.5899999999999181,0.0444906920013842
2020-05-28,1396.86,1440.84,1396.0,1416.73,1693976,1.4224761250232751,19.87000000000012,0.0444906920013842
2020-05-29,1416.94,1432.57,1413.35,1428.92,1838059,0.8454839301593587,11.980000000000018,0.0444906920013842
2020-06-01,1418.39,1437.96,1418.0,1431.82,1217140,0.9468481870289438,13.429999999999836,0.0444906920013842
2020-06-02,1430.55,1439.61,1418.83,1439.22,1278128,0.6060606060606112,8.670000000000073,0.0444906920013842
2020-06-03,1438.3,1446.55,1429.78,1436.38,1256186,-0.1334909267885591,-1.9199999999998454,0.0444906920013842
2020-06-04,1430.4,1438.96,1404.73,1412.18,1484272,-1.2737695749440734,-18.220000000000027,0.0444906920013842
2020-06-05,1413.17,1445.05,1406.0,1438.39,1735244,1.7846402060615514,25.220000000000027,0.0444906920013842
2020-06-08,1422.34,1447.99,1422.34,1446.61,1404178,1.7063430684646417,24.269999999999982,0.0444906920013842
2020-06-09,1445.36,1468.0,1443.21,1456.16,1409249,0.7472186860021159,10.800000000000182,0.0444906920013842
2020-06-10,1459.54,1474.26,1456.27,1465.85,1525153,0.4323279937514522,6.309999999999945,0.0444906920013842
2020-06-11,1442.48,1454.47,1402.0,1403.84,1991332,-2.678719982252794,-38.6400000000001,0.0444906920013842
2020-06-12,1428.49,1437.0,1386.02,1413.18,1946367,-1.071761090382148,-15.309999999999945,0.0444906920013842
2020-06-15,1390.8,1424.8,1387.92,1419.85,1506096,2.088725913143511,29.049999999999955,0.0444906920013842
2020-06-16,1445.22,1455.02,1425.9,1442.72,1711614,-0.17298404395178588,-2.5,0.0444906920013842
2020-06-17,1447.16,1460.0,1431.38,1451.12,1549615,0.2736394040741735,3.959999999999809,0.0444906920013842
2020-06-18,1449.16,1451.41,1427.01,1435.96,1581916,-0.910872505451437,-13.200000000000045,0.0444906920013842
2020-06-19,1444.0,1447.8,1421.35,1431.72,3157875,-0.8504155124653721,-12.279999999999973,0.0444906920013842
2020-06-22,1429.0,1452.75,1423.21,1451.86,1542440,1.5997200839748005,22.8599999999999,0.0444906920013842
2020-06-23,1455.64,1475.94,1445.24,1464.41,1429764,0.6024841306916532,8.769999999999982,0.0444906920013842
2020-06-24,1461.51,1475.42,1429.75,1431.97,1756022,-2.0211972548939086,-29.539999999999964,0.0444906920013842
2020-06-25,1429.9,1442.9,1420.0,1441.33,1230474,0.7993565983635105,11.429999999999836,0.0444906920013842
2020-06-26,1431.39,1433.45,1351.99,1359.9,4267698,-4.99444595812462,-71.49000000000001,0.0444906920013842
2020-06-29,1358.18,1395.6,1347.01,1394.97,1810200,2.7087720331620226,36.789999999999964,0.0444906920013842
2020-06-30,1390.44,1418.65,1383.96,1413.61,2042400,1.6663789879462505,23.169999999999845,0.0444906920013842
2020-07-01,1411.1,1443.0,1409.82,1438.04,1775600,1.9091488909361531,26.940000000000055,0.0444906920013842
2020-07-02,1446.94,1482.95,1446.42,1464.7,1859800,1.2274178611414426,17.75999999999999,0.0444906920013842
2020-07-06,1480.06,1506.59,1472.86,1495.7,1564000,1.0567139170033715,15.6400000000001,0.0444906920013842
2020-07-07,1490.0,1516.8,1483.55,1485.18,1458200,-0.3234899328859018,-4.819999999999936,0.0444906920013842
2020-07-08,1494.32,1505.88,1485.63,1496.0,1249700,0.11242571872156323,1.6800000000000637,0.0444906920013842
2020-07-09,1506.45,1522.72,1488.08,1510.99,1423300,0.30137077234557824,4.539999999999964,0.0444906920013842
2020-07-10,1506.15,1543.83,1496.54,1541.74,1857200,2.3629784550011563,35.58999999999992,0.0444906920013842
2020-07-13,1550.0,1577.13,1505.24,1511.34,1846400,-2.494193548387102,-38.66000000000008,0.0444906920013842
2020-07-14,1490.31,1522.95,1483.5,1520.58,1585000,2.0311210419308723,30.269999999999982,0.0444906920013842
2020-07-15,1523.13,1535.33,1498.0,1513.64,1761000,-0.6230590954153623,-9.490000000000009,0.0444906920013842
2020-07-16,1500.0,1518.69,1486.31,1518.0,1519300,1.2,18.0,0.0444906920013842
2020-07-17,1521.62,1523.44,1498.42,1515.55,1457000,-0.3989169437835949,-6.069999999999936,0.0444906920013842
2020-07-20,1515.26,1570.29,1503.6,1565.72,1547136,3.3301215632960703,50.460000000000036,0.0444906920013842
2020-07-21,1586.99,1586.99,1554.28,1558.42,1183101,-1.8002633917037874,-28.569999999999936,0.0444906920013842
2020-07-22,1560.5,1570.0,1546.1,1568.49,931985,0.5120153796859986,7.990000000000009,0.0444906920013842
2020-07-23,1566.97,1571.87,1507.3918,1515.68,1627634,-3.273196040766573,-51.289999999999964,0.0444906920013842
2020-07-24,1498.93,1517.6362,1488.4,1511.87,1544404,0.8632824748320352,12.939999999999827,0.0444906920013842
2020-07-27,1515.6,1540.97,1515.21,1530.2,1245980,0.9633148588018037,14.600000000000136,0.0444906920013842
2020-07-28,1525.18,1526.48,1497.66,1500.34,1702174,-1.628660223711309,-24.840000000000146,0.0444906920013842
2020-07-29,1506.32,1531.2522,1501.33,1522.02,1106534,1.0422752137660023,15.700000000000045,0.0444906920013842
2020-07-30,1497.0,1537.87,1492.22,1531.45,1671396,2.3012692050768235,34.450000000000045,0.0444906920013842
2020-07-31,1505.01,1508.95,1454.03,1482.96,3429036,-1.4651065441425608,-22.049999999999955,0.0444906920013842
2020-08-03,1486.64,1490.47,1465.64,1474.45,2331514,-0.8199698649303163,-12.190000000000055,0.0444906920013842
2020-08-04,1476.57,1485.56,1458.65,1464.97,1903489,-0.7856044752365218,-11.599999999999909,0.0444906920013842
2020-08-05,1469.3,1482.41,1463.46,1473.61,1979957,0.2933369631797417,4.309999999999945,0.0444906920013842
2020-08-06,1471.75,1502.39,1466.0,1500.1,1995368,1.9262782401902436,28.34999999999991,0.0444906920013842
2020-08-07,1500.0,1516.845,1481.64,1494.49,1577826,-0.36733333333333273,-5.509999999999991,0.0444906920013842
2020-08-10,1487.18,1504.075,1473.08,1496.1,1289530,0.5997928966231286,8.919999999999845,0.0444906920013842
2020-08-11,1492.44,1510.0,1478.0,1480.32,1454365,-0.8120929484602475,-12.120000000000118,0.0444906920013842
2020-08-12,1485.58,1512.3859,1485.25,1506.62,1437655,1.4162818562446966,21.039999999999964,0.0444906920013842
2020-08-13,1510.34,1537.25,1508.005,1518.45,1455208,0.5369651866467238,8.110000000000127,0.0444906920013842
2020-08-14,1515.66,1521.9,1502.88,1507.73,1355200,-0.5232044125991359,-7.930000000000064,0.0444906920013842
2020-08-17,1514.67,1525.61,1507.97,1517.98,1364082,0.21852944865878016,3.3099999999999454,0.0444906920013842
2020-08-18,1526.18,1562.47,1523.71,1558.6,2027086,2.124257951224616,32.419999999999845,0.0444906920013842
2020-08-19,1553.31,1573.68,1543.95,1547.53,1660611,-0.3721085939059153,-5.779999999999973,0.0444906920013842
2020-08-20,1543.45,1585.87,1538.2,1581.75,1706877,2.4814538857753705,38.299999999999955,0.0444906920013842
2020-08-21,1577.03,1597.72,1568.005,1580.42,1446453,0.2149610343493846,3.3900000000001,0.0444906920013842
2020-08-24,1593.98,1614.17,1580.57,1588.2,1410229,-0.362614336440857,-5.779999999999973,0.0444906920013842
2020-08-25,1582.07,1611.62,1582.07,1608.22,2132084,1.6528977858122644,26.15000000000009,0.0444906920013842
2020-08-26,1608.0,1659.22,1603.6,1652.38,3581072,2.7599502487562257,44.38000000000011,0.0444906920013842
2020-08-27,1653.68,1655.0,1625.75,1634.33,1861602,-1.1701175559963315,-19.350000000000136,0.0444906920013842
2020-08-28,1633.49,1647.1699,1630.75,1644.41,1499782,0.6685073064420396,10.920000000000073,0.0444906920013842
2020-08-31,1647.89,1647.965,1630.31,1634.18,1823406,-0.8319730079070833,-13.710000000000036,0.0444906920013842
2020-09-01,1636.63,1665.73,1632.22,1660.71,1826655,1.4713160579972215,24.079999999999927,0.0444906920013842
2020-09-02,1673.7754,1733.1799,1666.3301,1728.28,2511180,3.25638672906771,54.50459999999998,0.0444906920013842
2020-09-03,1709.7143,1709.7143,1615.06,1641.84,3107763,-3.969920588486636,-67.87430000000018,0.0444906920013842
2020-09-04,1624.26,1645.11,1547.6125,1591.04,2608568,-2.0452390627116364,-33.22000000000003,0.0444906920013842
2020-09-08,1533.51,1563.865,1528.01,1532.39,2610884,-0.07303506335138936,-1.1199999999998909,0.0444906920013842
2020-09-09,1557.53,1569.0,1536.0511,1556.96,1774704,-0.03659640584771634,-0.5699999999999363,0.0444906920013842
2020-09-10,1560.64,1584.081,1525.805,1532.02,1618557,-1.833863030551576,-28.62000000000012,0.0444906920013842
2020-09-11,1536.0,1575.2,1497.36,1520.72,1597087,-0.9947916666666649,-15.279999999999973,0.0444906920013842
2020-09-14,1539.005,1563.9999,1515.74,1519.28,1696589,-1.2816722492779513,-19.725000000000136,0.0444906920013842
2020-09-15,1536.0,1559.57,1531.835,1541.44,1331082,0.35416666666667024,5.440000000000055,0.0444906920013842
2020-09-16,1555.54,1562.0,1519.82,1520.9,1312299,-2.226879411651251,-34.63999999999987,0.0444906920013842
2020-09-17,1496.0,1508.2984,1470.0001,1495.53,1879751,-0.031417112299467066,-0.4700000000000273,0.0444906920013842
2020-09-18,1498.01,1503.0032,1437.13,1459.99,3103882,-2.538033791496718,-38.01999999999998,0.0444906920013842
2020-09-21,1440.06,1448.36,1406.55,1431.16,2888827,-0.6180298043136997,-8.899999999999864,0.0444906920013842
2020-09-22,1450.09,1469.52,1434.53,1465.46,1583201,1.0599342109800163,15.370000000000118,0.0444906920013842
2020-09-23,1458.78,1460.96,1407.7,1415.21,1657350,-2.9867423463442013,-43.569999999999936,0.0444906920013842
2020-09-24,1411.03,1443.7088,1409.85,1428.29,1450216,1.2232199173653282,17.25999999999999,0.0444906920013842
2020-09-25,1432.63,1450.0,1413.34,1444.96,1323375,0.8606548794873712,12.329999999999927,0.0444906920013842
2020-09-28,1474.21,1476.8,1449.3012,1464.52,2007941,-0.6573011986080718,-9.690000000000055,0.0444906920013842
2020-09-29,1470.39,1476.6632,1458.805,1469.33,979102,-0.07208971769395689,-1.0600000000001728,0.0444906920013842
2020-09-30,1466.8,1489.75,1459.88,1469.6,1701608,0.19089173711480464,2.7999999999999545,0.0444906920013842
2020-10-01,1484.27,1499.04,1479.21,1490.09,1779497,0.3921119472872143,5.819999999999936,0.0444906920013842
2020-10-02,1462.03,1483.2,1450.92,1458.42,1284071,-0.24691695792835305,-3.6099999999999,0.0444906920013842
2020-10-05,1466.21,1488.21,1464.27,1486.02,1113257,1.3511025023700525,19.809999999999945,0.0444906920013842
2020-10-06,1475.58,1486.76,1448.5901,1453.44,1245423,-1.5004269507583372,-22.139999999999873,0.0444906920013842
2020-10-07,1464.29,1468.96,1436.0,1460.29,1746156,-0.27316993218556435,-4.0,0.0444906920013842
2020-10-08,1465.09,1490.0,1465.09,1485.93,1187831,1.422438211986987,20.840000000000146,0.0444906920013842
2020-10-09,1494.7,1516.52,1489.45,1515.22,1435542,1.3728507392787839,20.519999999999982,0.0444906920013842
2020-10-12,1543.0,1593.86,1532.57,1569.15,2482560,1.694750486066111,26.15000000000009,0.0444906920013842
2020-10-13,1583.73,1590.0,1563.2,1571.68,1601043,-0.7608620156213467,-12.049999999999955,0.0444906920013842
2020-10-14,1578.59,1587.6841,1550.53,1568.08,1930990,-0.665784022450414,-10.509999999999991,0.0444906920013842
2020-10-15,1547.15,1575.105,1545.03,1559.13,1540817,0.7743269883333883,11.980000000000018,0.0444906920013842
2020-10-16,1565.85,1581.13,1563.0,1573.01,1435137,0.4572596353418324,7.160000000000082,0.0444906920013842
2020-10-19,1580.46,1588.15,1528.0,1534.61,1607075,-2.9010541234830454,-45.850000000000136,0.0444906920013842
2020-10-20,1527.05,1577.5,1525.67,1555.93,2242572,1.8912281850627097,28.88000000000011,0.0444906920013842
2020-10-21,1573.33,1618.73,1571.6301,1593.31,2568345,1.2699179447414095,19.980000000000018,0.0444906920013842
2020-10-22,1593.05,1621.99,1585.0,1615.33,1434042,1.398575060418692,22.279999999999973,0.0444906920013842
2020-10-23,1626.07,1642.36,1620.51,1641.0,1375844,0.9181646546581675,14.930000000000064,0.0444906920013842
2020-10-26,1625.01,1638.24,1576.5,1590.45,1853254,-2.1267561430391164,-34.559999999999945,0.0444906920013842
2020-10-27,1595.67,1606.845,1582.78,1604.26,1229002,0.5383318605977375,8.589999999999918,0.0444906920013842
2020-10-28,1559.74,1561.35,1514.62,1516.62,1833959,-2.764563324656681,-43.12000000000012,0.0444906920013842
2020-10-29,1522.36,1593.71,1522.24,1567.24,2003064,2.9480543366877816,44.88000000000011,0.0444906920013842
2020-10-30,1672.11,1687.0,1604.46,1621.01,4330862,-3.0560190418094453,-51.09999999999991,0.0444906920013842
2020-11-02,1628.16,1660.77,1616.03,1626.03,2535446,-0.13082252358491236,-2.130000000000109,0.0444906920013842
2020-11-03,1631.78,1661.7,1616.6201,1650.21,1661653,1.1294414688254584,18.430000000000064,0.0444906920013842
2020-11-04,1710.28,1771.365,1706.0301,1749.13,3570927,2.2715578735645705,38.850000000000136,0.0444906920013842
2020-11-05,1781.0,1793.64,1750.51,1763.37,2065812,-0.9898933183604778,-17.63000000000011,0.0444906920013842
2020-11-06,1753.95,1772.43,1740.35,1761.75,1661225,0.444710510561872,7.7999999999999545,0.0444906920013842
2020-11-09,1790.9,1818.06,1760.02,1763.0,2268270,-1.5578759283042096,-27.90000000000009,0.0444906920013842
2020-11-10,1731.09,1763.0,1717.3,1740.39,2636142,0.5372337660087102,9.300000000000182,0.0444906920013842
2020-11-11,1750.0,1764.22,1747.365,1752.71,1263966,0.15485714285714494,2.7100000000000364,0.0444906920013842
2020-11-12,1747.63,1768.27,1745.6,1749.84,1248754,0.12645697315792295,2.209999999999809,0.0444906920013842
2020-11-13,1757.63,1781.04,1744.55,1777.02,1500574,1.1031900912023505,19.389999999999873,0.0444906920013842
2020-11-16,1771.7,1799.07,1767.69,1781.38,1246785,0.5463678952418617,9.680000000000064,0.0444906920013842
2020-11-17,1776.94,1785.0,1767.0,1770.15,1147114,-0.38211757290623,-6.789999999999964,0.0444906920013842
2020-11-18,1765.23,1773.47,1746.14,1746.78,1173466,-1.0451895786951302,-18.450000000000045,0.0444906920013842
2020-11-19,1738.38,1769.5897,1737.005,1763.92,1249910,1.4691839528756636,25.539999999999964,0.0444906920013842
2020-11-20,1765.21,1774.0,1741.86,1742.19,2313655,-1.3040941304434022,-23.019999999999982,0.0444906920013842
2020-11-23,1749.6,1753.9,1717.72,1734.86,2161975,-0.8424782807498863,-14.740000000000009,0.0444906920013842
2020-11-24,1730.5,1771.6,1727.69,1768.88,1491698,2.2178561109505988,38.38000000000011,0.0444906920013842
2020-11-25,1772.89,1778.54,1756.54,1771.43,1046122,-0.08235141492140156,-1.4600000000000364,0.0444906920013842
2020-11-27,1773.09,1804.0,1772.44,1793.19,884916,1.13361419894084,20.100000000000136,0.0444906920013842
2020-11-30,1781.1844,1788.065,1755.0,1760.74,1823836,-1.1477980606612144,-20.444400000000087,0.0444906920013842
2020-12-01,1774.37,1824.83,1769.37,1798.1,1693593,1.3373760827786776,23.730000000000018,0.0444906920013842
2020-12-02,1798.1,1835.65,1789.4725,1827.95,1222032,1.6600856459596318,29.850000000000136,0.0444906920013842
2020-12-03,1824.01,1847.2,1822.65,1826.77,1227298,0.1513149598960527,2.759999999999991,0.0444906920013842
2020-12-04,1824.52,1833.16,1816.99,1827.99,1378166,0.19018700808980046,3.4700000000000273,0.0444906920013842
2020-12-07,1819.0,1832.37,1805.78,1819.48,1320946,0.026388125343596382,0.4800000000000182,0.0444906920013842
2020-12-08,1810.1,1821.9,1796.2047,1818.55,1096319,0.46682503729075997,8.450000000000045,0.0444906920013842
2020-12-09,1812.01,1834.27,1767.81,1784.13,1507558,-1.5386228552822492,-27.87999999999988,0.0444906920013842
2020-12-10,1769.8,1781.31,1740.32,1775.33,1362848,0.3124646852751708,5.529999999999973,0.0444906920013842
2020-12-11,1763.06,1784.45,1760.0,1781.77,1220651,1.0612231007452972,18.710000000000036,0.0444906920013842
2020-12-14,1775.0,1797.39,1757.215,1760.06,1600173,-0.8416901408450735,-14.940000000000055,0.0444906920013842
2020-12-15,1764.42,1771.42,1749.95,1767.77,1482261,0.1898640913161214,3.349999999999909,0.0444906920013842
2020-12-16,1772.88,1773.0,1756.08,1763.0,1513543,-0.5572853210595251,-9.88000000000011,0.0444906920013842
2020-12-17,1768.51,1771.7836,1738.66,1747.9,1624744,-1.1653878123391952,-20.6099999999999,0.0444906920013842
2020-12-18,1754.18,1755.11,1720.22,1731.01,4016353,-1.3208450672108947,-23.170000000000073,0.0444906920013842
2020-12-21,1713.51,1740.85,1699.0,1739.37,1828378,1.5091829052646264,25.8599999999999,0.0444906920013842
2020-12-22,1734.43,1737.405,1712.575,1723.5,938346,-0.6301782141683472,-10.930000000000064,0.0444906920013842
2020-12-23,1728.11,1747.99,1725.04,1732.38,1033917,0.24709075232480626,4.270000000000209,0.0444906920013842
2020-12-24,1735.0,1746.0,1729.11,1738.85,346753,0.22190201729106104,3.849999999999909,0.0444906920013842
2020-12-28,1751.635,1790.7276,1746.335,1776.09,1390962,1.3961241925401084,24.454999999999927,0.0444906920013842
2020-12-29,1787.79,1792.44,1756.09,1758.72,1299395,-1.6260299028409342,-29.069999999999936,0.0444906920013842
2020-12-30,1762.01,1765.095,1725.6,1739.52,1306130,-1.276383221434612,-22.49000000000001,0.0444906920013842
2020-12-31,1735.42,1758.93,1735.42,1751.88,1012240,0.948473568358094,16.460000000000036,0.0444906920013842
2021-01-04,1757.54,1760.65,1707.85,1728.24,1901855,-1.6671028824379506,-29.299999999999955,0.0444906920013842
2021-01-05,1725.0,1747.67,1718.015,1740.92,1145347,0.9228985507246419,15.920000000000073,0.0444906920013842
2021-01-06,1702.63,1748.0,1699.0,1735.29,2602114,1.9182088886017428,32.659999999999854,0.0444906920013842
2021-01-07,1740.06,1788.4,1737.05,1787.25,2265022,2.7119754491224475,47.190000000000055,0.0444906920013842
2021-01-08,1787.98,1809.84,1773.535,1807.21,2051002,1.075515386078145,19.230000000000018,0.0444906920013842
2021-01-11,1786.07,1794.315,1760.5201,1766.72,1209735,-1.083384189869373,-19.34999999999991,0.0444906920013842
2021-01-12,1753.92,1778.04,1725.31,1746.55,1356464,-0.42020160554643987,-7.370000000000118,0.0444906920013842
2021-01-13,1738.58,1765.035,1738.01,1754.4,1094131,0.9099379953755458,15.820000000000164,0.0444906920013842
2021-01-14,1753.62,1775.01,1733.4,1740.18,1179477,-0.7664146166216071,-13.439999999999827,0.0444906920013842
2021-01-15,1738.19,1756.0,1721.55,1736.19,1342170,-0.11506221989540844,-2.0,0.0444906920013842
2021-01-19,1752.25,1809.275,1741.46,1790.86,1734614,2.2034527036667084,38.6099999999999,0.0444906920013842
2021-01-20,1831.46,1903.71,1825.53,1886.9,2490258,3.0270931388072935,55.440000000000055,0.0444906920013842
2021-01-21,1898.0,1934.86,1887.11,1891.25,2063932,-0.35563751317175973,-6.75,0.0444906920013842
2021-01-22,1895.68,1910.95,1881.76,1901.05,1272232,0.2832756583389544,5.369999999999891,0.0444906920013842
2021-01-25,1920.67,1929.58,1867.53,1899.4,1927320,-1.1074260544497483,-21.269999999999982,0.0444906920013842
2021-01-26,1888.84,1925.0,1884.245,1917.24,1313139,1.5035683276508383,28.40000000000009,0.0444906920013842
2021-01-27,1882.53,1890.0,1809.0,1830.79,2748292,-2.748428975899455,-51.74000000000001,0.0444906920013842
2021-01-28,1843.94,1898.83,1842.64,1863.11,1773138,1.0396216796641888,19.169999999999845,0.0444906920013842
2021-01-29,1846.17,1857.28,1810.2,1835.74,1612552,-0.5649533899911743,-10.430000000000064,0.0444906920013842
2021-02-01,1853.57,1922.3918,1850.93,1901.35,1602182,2.5777283836056895,47.77999999999997,0.0444906920013842
2021-02-02,1922.56,1955.76,1914.49,1927.51,2103864,0.25746920772303833,4.9500000000000455,0.0444906920013842
2021-02-03,2073.0,2116.5,2018.38,2070.07,4118170,-0.14134105161600755,-2.9299999999998363,0.0444906920013842
2021-02-04,2068.89,2078.55,2042.59,2062.37,1852329,-0.31514483611985084,-6.519999999999982,0.0444906920013842
2021-02-05,2070.0,2102.51,2059.33,2098.0,1535135,1.3526570048309179,28.0,0.0444906920013842
2021-02-08,2105.91,2123.5469,2072.0,2092.91,1242411,-0.6173103314006771,-13.0,0.0444906920013842
2021-02-09,2078.54,2105.13,2078.54,2083.51,886247,0.23911014462075567,4.970000000000255,0.0444906920013842
2021-02-10,2094.21,2108.37,2063.09,2095.38,1132741,0.05586832266105466,1.1700000000000728,0.0444906920013842
2021-02-11,2099.51,2102.03,2077.32,2095.89,945650,-0.1724211839905666,-3.6200000000003456,0.0444906920013842
2021-02-12,2090.25,2108.82,2083.13,2104.11,855865,0.6630785791173366,13.860000000000127,0.0444906920013842
2021-02-16,2104.36,2152.68,2104.36,2121.9,1133838,0.8335075747495658,17.539999999999964,0.0444906920013842
2021-02-17,2100.0,2133.66,2098.92,2128.31,1020252,1.3480952380952356,28.309999999999945,0.0444906920013842
2021-02-18,2110.39,2132.735,2103.71,2117.2,1121855,0.32268917119584273,6.809999999999945,0.0444906920013842
2021-02-19,2119.27,2130.53,2097.41,2101.14,1457612,-0.8554832560268446,-18.13000000000011,0.0444906920013842
2021-02-22,2067.0,2091.42,2062.14,2064.88,1349856,-0.10256410256409729,-2.119999999999891,0.0444906920013842
2021-02-23,2025.01,2082.01,2002.02,2070.86,1667377,2.264186349697045,45.850000000000136,0.0444906920013842
2021-02-24,2041.83,2100.78,2038.13,2095.17,1248349,2.6123624395762697,53.340000000000146,0.0444906920013842
2021-02-25,2067.45,2094.88,2021.29,2031.36,1761201,-1.7456286730029709,-36.08999999999992,0.0444906920013842
