,open,high,low,close,volume,ratio,absolute,avg_ratio
2019-07-12,138.85,139.13,138.01,138.9,18936832,0.03601008282319868,0.05000000000001137,0.057026298158939455
2019-07-15,139.44,139.54,138.46,138.9,16651457,-0.38726333907056226,-0.539999999999992,0.057026298158939455
2019-07-16,138.96,139.05,136.52,137.08,22726128,-1.3529073114565309,-1.8799999999999955,0.057026298158939455
2019-07-17,137.7,137.93,136.22,136.27,20210956,-1.0384894698620033,-1.4299999999999784,0.057026298158939455
2019-07-18,135.55,136.62,134.67,136.42,30808707,0.6418295831796208,0.8699999999999761,0.057026298158939455
2019-07-19,140.22,140.67,136.45,136.62,48992364,-2.5673940949935776,-3.5999999999999943,0.057026298158939455
2019-07-22,137.41,139.19,137.33,138.43,25080760,0.7423040535623392,1.0200000000000102,0.057026298158939455
2019-07-23,139.76,139.99,138.03,139.29,18034589,-0.33629078420148745,-0.46999999999999886,0.057026298158939455
2019-07-24,138.9,140.74,138.85,140.72,20738275,1.310295176385884,1.8199999999999932,0.057026298158939455
2019-07-25,140.43,140.61,139.3215,140.19,18356859,-0.17090365306559074,-0.2400000000000091,0.057026298158939455
2019-07-26,140.37,141.68,140.3,141.34,19037600,0.691030847047089,0.9699999999999989,0.057026298158939455
2019-07-29,141.5,141.51,139.37,141.03,16605870,-0.3321554770318013,-0.46999999999999886,0.057026298158939455
2019-07-30,140.14,141.22,139.8,140.35,16846528,0.14985014985015555,0.21000000000000796,0.057026298158939455
2019-07-31,140.33,140.49,135.08,136.27,38598786,-2.8931803605786373,-4.060000000000002,0.057026298158939455
2019-08-01,137.0,140.94,136.93,138.06,40557502,0.7737226277372279,1.0600000000000023,0.057026298158939455
2019-08-02,138.09,138.32,135.26,136.9,30791624,-0.8617568252588874,-1.1899999999999977,0.057026298158939455
2019-08-05,133.3,133.93,130.78,132.21,42749551,-0.8177044261065292,-1.0900000000000034,0.057026298158939455
2019-08-06,133.8,135.68,133.21,134.69,32696651,0.6651718983557446,0.8899999999999864,0.057026298158939455
2019-08-07,133.79,135.65,131.83,135.28,33414539,1.1136856267284618,1.490000000000009,0.057026298158939455
2019-08-08,136.6,138.99,135.93,138.89,27496508,1.676427525622249,2.289999999999992,0.057026298158939455
2019-08-09,138.61,139.38,136.46,137.71,23466701,-0.6493038020344892,-0.9000000000000057,0.057026298158939455
2019-08-12,137.07,137.86,135.24,135.79,20484348,-0.9338294302181376,-1.2800000000000011,0.057026298158939455
2019-08-13,136.05,138.8,135.0,138.6,25496593,1.8743109151047281,2.549999999999983,0.057026298158939455
2019-08-14,136.36,136.92,133.67,133.98,32527251,-1.745379876796732,-2.380000000000024,0.057026298158939455
2019-08-15,134.39,134.58,132.25,133.68,28125416,-0.5283131185355902,-0.7099999999999795,0.057026298158939455
2019-08-16,134.88,136.46,134.72,136.13,25026151,0.9267497034400949,1.25,0.057026298158939455
2019-08-19,137.85,138.55,136.89,138.41,24370543,0.406238665215816,0.5600000000000023,0.057026298158939455
2019-08-20,138.21,138.71,137.24,137.26,21188998,-0.6873598147746306,-0.950000000000017,0.057026298158939455
2019-08-21,138.55,139.49,138.0,138.79,14982314,0.17322266329843425,0.23999999999998067,0.057026298158939455
2019-08-22,138.66,139.2,136.29,137.78,18709662,-0.6346458964373255,-0.8799999999999955,0.057026298158939455
2019-08-23,137.19,138.35,132.8,133.39,38515386,-2.769881186675422,-3.8000000000000114,0.057026298158939455
2019-08-26,134.99,135.56,133.9,135.45,20325271,0.34076598266536745,0.45999999999997954,0.057026298158939455
2019-08-27,136.39,136.72,134.66,135.74,23115635,-0.47657452892439134,-0.6499999999999773,0.057026298158939455
2019-08-28,134.88,135.76,133.55,135.56,17343042,0.5041518386714167,0.6800000000000068,0.057026298158939455
2019-08-29,137.25,138.44,136.91,138.12,20179716,0.6338797814207684,0.8700000000000045,0.057026298158939455
2019-08-30,139.15,139.18,136.27,137.86,23946123,-0.9270571325907236,-1.289999999999992,0.057026298158939455
2019-09-03,136.61,137.2,135.7,136.04,18880773,-0.41724617524340935,-0.5700000000000216,0.057026298158939455
2019-09-04,137.3,137.69,136.48,137.63,18015310,0.2403495994173227,0.3299999999999841,0.057026298158939455
2019-09-05,139.11,140.38,138.76,140.05,26119520,0.6757242469987762,0.9399999999999977,0.057026298158939455
2019-09-06,140.03,140.18,138.2,139.1,20824504,-0.6641433978433241,-0.9300000000000068,0.057026298158939455
2019-09-09,139.59,139.75,136.46,137.52,25773932,-1.4829142488716907,-2.069999999999993,0.057026298158939455
2019-09-10,136.8,136.89,134.51,136.08,28903378,-0.5263157894736833,-0.7199999999999989,0.057026298158939455
2019-09-11,135.91,136.27,135.09,136.12,24726117,0.15451401662865719,0.21000000000000796,0.057026298158939455
2019-09-12,137.85,138.42,136.87,137.52,27009981,-0.23939064200216476,-0.3299999999999841,0.057026298158939455
2019-09-13,137.78,138.06,136.57,137.32,23363057,-0.3338655828131862,-0.46000000000000796,0.057026298158939455
2019-09-16,135.83,136.7,135.66,136.33,16731440,0.36810719281454757,0.5,0.057026298158939455
2019-09-17,136.96,137.52,136.43,137.39,17976285,0.31396028037381596,0.4299999999999784,0.057026298158939455
2019-09-18,137.36,138.67,136.53,138.52,24473386,0.8444962143273125,1.1599999999999966,0.057026298158939455
2019-09-19,140.3,142.37,140.07,141.07,36095413,0.548823948681384,0.7699999999999818,0.057026298158939455
2019-09-20,141.01,141.65,138.25,139.44,40040766,-1.1133962130345318,-1.5699999999999932,0.057026298158939455
2019-09-23,139.23,139.63,138.44,139.14,17408374,-0.0646412411118318,-0.09000000000000341,0.057026298158939455
2019-09-24,140.36,140.69,136.88,137.38,30016670,-2.123111997720161,-2.980000000000018,0.057026298158939455
2019-09-25,137.5,139.96,136.03,139.36,22544054,1.3527272727272825,1.8600000000000136,0.057026298158939455
2019-09-26,139.44,140.18,138.44,139.54,17813512,0.07171543316121222,0.09999999999999432,0.057026298158939455
2019-09-27,140.15,140.36,136.65,137.73,22498958,-1.7267213699607675,-2.420000000000016,0.057026298158939455
2019-09-30,138.05,139.22,137.78,139.03,18430390,0.7098877218399056,0.9799999999999898,0.057026298158939455
2019-10-01,139.66,140.25,137.0,137.07,22581929,-1.854503794930548,-2.5900000000000034,0.057026298158939455
2019-10-02,136.25,136.37,133.58,134.65,32001763,-1.1743119266055004,-1.5999999999999943,0.057026298158939455
2019-10-03,134.95,136.75,133.22,136.28,26379798,0.9855502037791868,1.3300000000000125,0.057026298158939455
2019-10-04,136.75,138.25,136.42,138.12,23839548,1.0018281535649027,1.3700000000000045,0.057026298158939455
2019-10-07,137.14,138.18,137.02,137.12,16601284,-0.014583637159094219,-0.01999999999998181,0.057026298158939455
2019-10-08,137.08,137.76,135.62,135.67,26783336,-1.0285964400350343,-1.410000000000025,0.057026298158939455
2019-10-09,137.46,138.7,136.97,138.24,20178482,0.5674378000872989,0.7800000000000011,0.057026298158939455
2019-10-10,138.49,139.67,138.25,139.1,18396605,0.4404650155245759,0.6099999999999852,0.057026298158939455
2019-10-11,140.12,141.03,139.5,139.68,25551065,-0.31401655723665267,-0.4399999999999977,0.057026298158939455
2019-10-14,139.69,140.29,139.52,139.55,13591639,-0.10022191996562843,-0.13999999999998636,0.057026298158939455
2019-10-15,140.06,141.79,139.81,141.57,19917762,1.0781093816935534,1.509999999999991,0.057026298158939455
2019-10-16,140.79,140.99,139.53,140.41,20841687,-0.2699055330634246,-0.37999999999999545,0.057026298158939455
2019-10-17,140.95,141.42,139.02,139.69,22102797,-0.8939340191557226,-1.259999999999991,0.057026298158939455
2019-10-18,139.76,140.0,136.56,137.41,30650850,-1.6814539210074373,-2.3499999999999943,0.057026298158939455
2019-10-21,138.45,138.5,137.01,138.43,20078066,-0.014445648248452013,-0.01999999999998181,0.057026298158939455
2019-10-22,138.97,140.01,136.26,136.37,27935270,-1.8709073900841868,-2.5999999999999943,0.057026298158939455
2019-10-23,136.88,137.45,135.61,137.24,31380309,0.2630040911747616,0.36000000000001364,0.057026298158939455
2019-10-24,139.39,140.42,138.67,139.94,37278399,0.3945763684625952,0.5500000000000114,0.057026298158939455
2019-10-25,139.34,141.14,139.2,140.73,25959724,0.997559925362413,1.3899999999999864,0.057026298158939455
2019-10-28,144.4,145.67,143.51,144.19,34912902,-0.14542936288089192,-0.21000000000000796,0.057026298158939455
2019-10-29,144.08,144.5,142.65,142.83,20589469,-0.8675735702387561,-1.25,0.057026298158939455
2019-10-30,143.52,145.0,142.79,144.61,18496591,0.7594760312151639,1.0900000000000034,0.057026298158939455
2019-10-31,144.9,144.93,142.99,143.37,24605135,-1.055900621118013,-1.5300000000000011,0.057026298158939455
2019-11-01,144.26,144.42,142.97,143.72,33128366,-0.3743241369749009,-0.539999999999992,0.057026298158939455
2019-11-04,144.83,145.0,144.16,144.55,16911999,-0.1933301111648147,-0.28000000000000114,0.057026298158939455
2019-11-05,144.97,145.02,143.91,144.46,18250172,-0.3517969235014078,-0.5099999999999909,0.057026298158939455
2019-11-06,144.37,144.52,143.2,144.06,16575798,-0.21472605111865503,-0.3100000000000023,0.057026298158939455
2019-11-07,143.84,144.88,143.77,144.26,17786715,0.2919911012235731,0.4199999999999875,0.057026298158939455
2019-11-08,143.98,145.99,143.76,145.96,16752939,1.3751909987498392,1.9800000000000182,0.057026298158939455
2019-11-11,145.34,146.42,144.73,146.11,14370178,0.5297922113664582,0.7700000000000102,0.057026298158939455
2019-11-12,146.28,147.57,146.06,147.07,18648712,0.5400601585999398,0.789999999999992,0.057026298158939455
2019-11-13,146.74,147.46,146.28,147.31,17444230,0.3884421425650764,0.5699999999999932,0.057026298158939455
2019-11-14,147.02,148.41,147.0,148.06,19755100,0.7073867501020215,1.039999999999992,0.057026298158939455
2019-11-15,148.93,149.99,148.27,149.97,23508807,0.6983146444638367,1.039999999999992,0.057026298158939455
2019-11-18,150.07,150.55,148.98,150.34,21554762,0.17991603918172203,0.27000000000001023,0.057026298158939455
2019-11-19,150.88,151.33,150.2,150.39,23960164,-0.32476139978791696,-0.4900000000000091,0.057026298158939455
2019-11-20,150.31,150.84,148.46,149.62,25720060,-0.4590512939924142,-0.6899999999999977,0.057026298158939455
2019-11-21,149.4,149.8,148.5,149.48,18576083,0.05354752342703084,0.07999999999998408,0.057026298158939455
2019-11-22,150.07,150.3,148.82,149.59,15841680,-0.31985073632304245,-0.47999999999998977,0.057026298158939455
2019-11-25,150.0,151.35,149.92,151.23,22428585,0.8199999999999932,1.2299999999999898,0.057026298158939455
2019-11-26,151.36,152.42,151.32,152.03,24635100,0.44265327695559425,0.6699999999999875,0.057026298158939455
2019-11-27,152.33,152.5,151.52,152.32,15201293,-0.006564695069926689,-0.010000000000019327,0.057026298158939455
2019-11-29,152.1,152.3,151.28,151.38,11977300,-0.473372781065088,-0.7199999999999989,0.057026298158939455
2019-12-02,151.81,151.83,148.32,149.55,27473616,-1.4887029839931434,-2.259999999999991,0.057026298158939455
2019-12-03,147.49,149.43,146.65,149.31,25192145,1.23398196487897,1.8199999999999932,0.057026298158939455
2019-12-04,150.14,150.18,149.2,149.85,17580617,-0.19315305714665784,-0.28999999999999204,0.057026298158939455
2019-12-05,150.05,150.32,149.48,149.93,17880601,-0.07997334221926328,-0.12000000000000455,0.057026298158939455
2019-12-06,150.99,151.87,150.27,151.75,16410400,0.5033445923571037,0.7599999999999909,0.057026298158939455
2019-12-09,151.07,152.21,150.91,151.36,16741350,0.1919639902032306,0.29000000000002046,0.057026298158939455
2019-12-10,151.29,151.89,150.76,151.13,16481060,-0.10575715513252469,-0.1599999999999966,0.057026298158939455
2019-12-11,151.54,151.87,150.33,151.7,18860001,0.10558268443974964,0.1599999999999966,0.057026298158939455
2019-12-12,151.65,153.44,151.02,153.24,24645366,1.0484668644906057,1.5900000000000034,0.057026298158939455
2019-12-13,153.0,154.89,152.83,154.53,23850062,1.0000000000000007,1.5300000000000011,0.057026298158939455
2019-12-16,155.11,155.9,154.82,155.53,24152770,0.2707755786216153,0.4199999999999875,0.057026298158939455
2019-12-17,155.45,155.71,154.45,154.69,25443527,-0.4889031843036288,-0.7599999999999909,0.057026298158939455
2019-12-18,154.3,155.48,154.18,154.37,24132379,0.04536616979908825,0.06999999999999318,0.057026298158939455
2019-12-19,154.0,155.77,153.75,155.71,25813825,1.1103896103896156,1.710000000000008,0.057026298158939455
2019-12-20,157.35,158.49,156.29,157.41,53599613,0.038131553860821274,0.060000000000002274,0.057026298158939455
2019-12-23,158.12,158.12,157.27,157.41,17726283,-0.4490260561598836,-0.710000000000008,0.057026298158939455
2019-12-24,157.48,157.71,157.12,157.38,8989150,-0.0635001270002504,-0.09999999999999432,0.057026298158939455
2019-12-26,157.56,158.73,157.4,158.67,14526927,0.7044935262756951,1.1099999999999852,0.057026298158939455
2019-12-27,159.45,159.55,158.22,158.96,18414352,-0.30730636563184743,-0.4899999999999807,0.057026298158939455
2019-12-30,158.99,159.02,156.73,157.59,16356720,-0.8805585256934434,-1.4000000000000057,0.057026298158939455
2019-12-31,156.77,157.77,156.45,157.7,18393383,0.5932257447215528,0.9299999999999784,0.057026298158939455
2020-01-02,158.78,160.73,158.33,160.62,22634546,1.1588361254566089,1.8400000000000034,0.057026298158939455
2020-01-03,158.32,159.95,158.06,158.62,21121681,0.18948964123295312,0.30000000000001137,0.057026298158939455
2020-01-06,157.08,159.1,156.51,159.03,20826702,1.2414056531703517,1.9499999999999886,0.057026298158939455
2020-01-07,159.32,159.67,157.32,157.58,21881740,-1.0921416018076706,-1.7399999999999807,0.057026298158939455
2020-01-08,158.93,160.8,157.95,160.09,27762026,0.7298810797206295,1.1599999999999966,0.057026298158939455
2020-01-09,161.84,162.22,161.03,162.09,21399951,0.15447355412753336,0.25,0.057026298158939455
2020-01-10,162.82,163.22,161.18,161.34,20733946,-0.9089792408794926,-1.4799999999999898,0.057026298158939455
2020-01-13,161.76,163.31,161.26,163.28,18666414,0.9396636993076226,1.5200000000000102,0.057026298158939455
2020-01-14,163.39,163.6,161.72,162.13,23500783,-0.7711610257665653,-1.259999999999991,0.057026298158939455
2020-01-15,162.62,163.94,162.57,163.18,21417871,0.3443610871971481,0.5600000000000023,0.057026298158939455
2020-01-16,164.35,166.24,164.03,166.17,23865360,1.1073927593550308,1.8199999999999932,0.057026298158939455
2020-01-17,167.42,167.47,165.43,167.1,34371659,-0.19113606498625804,-0.3199999999999932,0.057026298158939455
2020-01-21,166.68,168.19,166.43,166.5,29223486,-0.1079913606911488,-0.18000000000000682,0.057026298158939455
2020-01-22,167.4,167.49,165.68,165.7,24138777,-1.0155316606929612,-1.700000000000017,0.057026298158939455
2020-01-23,166.19,166.8,165.27,166.72,19680766,0.3189120885733204,0.5300000000000011,0.057026298158939455
2020-01-24,167.51,167.53,164.45,165.04,24918117,-1.474538833502477,-2.469999999999999,0.057026298158939455
2020-01-27,161.15,163.38,160.2,162.28,32078067,0.7012100527458861,1.1299999999999955,0.057026298158939455
2020-01-28,163.78,165.76,163.07,165.46,24899940,1.0257662718280662,1.6800000000000068,0.057026298158939455
2020-01-29,167.84,168.75,165.69,168.04,35127771,0.1191611058150552,0.19999999999998863,0.057026298158939455
2020-01-30,174.05,174.05,170.79,172.78,51597470,-0.7296753806377536,-1.2700000000000102,0.057026298158939455
2020-01-31,172.21,172.4,169.58,170.23,36142690,-1.1497590151559247,-1.9800000000000182,0.057026298158939455
2020-02-03,170.43,174.5,170.4,174.38,30149052,2.3176670773924712,3.9499999999999886,0.057026298158939455
2020-02-04,177.14,180.64,176.31,180.12,36433339,1.6822851981483675,2.980000000000018,0.057026298158939455
2020-02-05,184.03,184.2,178.41,179.9,39186324,-2.24419931532902,-4.1299999999999955,0.057026298158939455
2020-02-06,180.97,183.82,180.06,183.63,27751381,1.4698568823561897,2.6599999999999966,0.057026298158939455
2020-02-07,182.85,185.63,182.48,183.89,33529074,0.5687722176647482,1.039999999999992,0.057026298158939455
2020-02-10,183.58,188.84,183.25,188.7,35844267,2.7889748338598843,5.119999999999976,0.057026298158939455
2020-02-11,190.65,190.7,183.5,184.44,53159906,-3.2572777340676673,-6.210000000000008,0.057026298158939455
2020-02-12,185.58,185.85,181.85,184.71,47062921,-0.46880051729712496,-0.8700000000000045,0.057026298158939455
2020-02-13,183.08,186.23,182.87,183.71,35295834,0.34411186366615437,0.6299999999999955,0.057026298158939455
2020-02-14,183.25,185.41,182.65,185.35,23149516,1.1459754433833529,2.0999999999999943,0.057026298158939455
2020-02-18,185.61,187.7,185.5,187.23,27853113,0.8727978018425602,1.6199999999999761,0.057026298158939455
2020-02-19,188.06,188.18,186.47,187.28,29997471,-0.4147612464107206,-0.7800000000000011,0.057026298158939455
2020-02-20,186.95,187.25,181.1,184.42,36862376,-1.3533030221984494,-2.530000000000001,0.057026298158939455
2020-02-21,183.17,183.5,177.25,178.59,48600385,-2.500409455696885,-4.579999999999984,0.057026298158939455
2020-02-24,167.77,174.55,163.23,170.89,68311066,1.8596888597484509,3.119999999999976,0.057026298158939455
2020-02-25,174.2,174.84,167.65,168.07,68073295,-3.5189437428243373,-6.1299999999999955,0.057026298158939455
2020-02-26,169.71,173.26,168.21,170.17,56387148,0.2710506157562781,0.45999999999997954,0.057026298158939455
2020-02-27,163.32,167.03,157.98,158.18,93174906,-3.147195689444028,-5.139999999999986,0.057026298158939455
2020-02-28,152.41,163.71,152.0,162.01,97073557,6.298799291385076,9.599999999999994,0.057026298158939455
2020-03-02,165.31,172.92,162.31,172.79,71030810,4.524832133567231,7.47999999999999,0.057026298158939455
2020-03-03,173.8,175.0,162.26,164.51,71677019,-5.3452243958573185,-9.29000000000002,0.057026298158939455
2020-03-04,168.49,170.7,165.62,170.55,49814383,1.2226244881001853,2.0600000000000023,0.057026298158939455
2020-03-05,166.05,170.87,165.69,166.27,47817251,0.1324902137910261,0.21999999999999886,0.057026298158939455
2020-03-06,162.61,163.11,156.0,161.57,72821057,-0.6395670622963042,-1.0400000000000205,0.057026298158939455
2020-03-09,151.0,157.75,150.0,150.62,70419274,-0.25165562913906986,-0.37999999999999545,0.057026298158939455
2020-03-10,158.16,161.03,152.58,160.92,65354385,1.7450682852807227,2.759999999999991,0.057026298158939455
2020-03-11,157.13,157.7,151.15,153.63,56504304,-2.227454973588748,-3.5,0.057026298158939455
2020-03-12,145.3,153.47,138.58,139.06,93226366,-4.294562973158987,-6.240000000000009,0.057026298158939455
2020-03-13,147.5,161.91,140.73,158.83,92727446,7.681355932203399,11.330000000000013,0.057026298158939455
2020-03-16,140.0,149.35,135.0,135.42,87905868,-3.2714285714285802,-4.5800000000000125,0.057026298158939455
2020-03-17,140.0,147.5,135.0,146.57,81059817,4.692857142857138,6.569999999999993,0.057026298158939455
2020-03-18,138.0,146.0,135.02,140.4,81593173,1.7391304347826129,2.4000000000000057,0.057026298158939455
2020-03-19,142.77,150.15,139.0,142.71,85922661,-0.04202563563774061,-0.060000000000002274,0.057026298158939455
2020-03-20,146.0,147.1,135.86,137.35,84866215,-5.924657534246579,-8.650000000000006,0.057026298158939455
2020-03-23,137.01,140.57,132.52,135.98,78975176,-0.7517699437997235,-1.0300000000000011,0.057026298158939455
2020-03-24,143.75,149.6,141.27,148.34,82516727,3.193043478260872,4.590000000000003,0.057026298158939455
2020-03-25,148.91,154.33,144.44,146.92,75638224,-1.336377677791961,-1.990000000000009,0.057026298158939455
2020-03-26,148.4,156.66,148.37,156.11,64694427,5.195417789757418,7.710000000000008,0.057026298158939455
2020-03-27,151.75,154.89,149.2,149.7,57042291,-1.350906095551902,-2.0500000000000114,0.057026298158939455
2020-03-30,152.44,160.6,150.01,160.23,63420326,5.110207294673309,7.789999999999992,0.057026298158939455
2020-03-31,159.4,164.78,156.56,157.71,77927186,-1.0602258469259709,-1.6899999999999977,0.057026298158939455
2020-04-01,153.0,157.75,150.82,152.11,57969926,-0.5816993464052198,-0.8899999999999864,0.057026298158939455
2020-04-02,151.86,155.48,150.36,155.26,49630735,2.2389042539180672,3.3999999999999773,0.057026298158939455
2020-04-03,155.1,157.38,152.19,153.83,41243284,-0.8188265635074029,-1.2699999999999818,0.057026298158939455
2020-04-06,160.32,166.5,157.58,165.27,67111697,3.087574850299412,4.950000000000017,0.057026298158939455
2020-04-07,169.59,170.0,163.26,163.49,62769038,-3.596910195176599,-6.099999999999994,0.057026298158939455
2020-04-08,165.67,166.67,163.5,165.13,48318234,-0.32594917607291124,-0.539999999999992,0.057026298158939455
2020-04-09,166.36,167.37,163.33,165.14,51431775,-0.7333493628276191,-1.2200000000000273,0.057026298158939455
2020-04-13,164.35,165.57,162.3,165.51,41905264,0.7058107696988114,1.1599999999999966,0.057026298158939455
2020-04-14,169.0,173.75,168.0,173.7,52874338,2.78106508875739,4.699999999999989,0.057026298158939455
2020-04-15,171.2,173.57,169.24,171.88,40940833,0.397196261682247,0.6800000000000068,0.057026298158939455
2020-04-16,174.3,177.28,172.9,177.04,50479610,1.57200229489385,2.7399999999999807,0.057026298158939455
2020-04-17,179.5,180.0,175.87,178.6,52765625,-0.5013927576601703,-0.9000000000000057,0.057026298158939455
2020-04-20,176.63,178.75,174.99,175.06,36669595,-0.8888637264337843,-1.5699999999999932,0.057026298158939455
2020-04-21,173.5,173.67,166.11,167.82,56203749,-3.2737752161383327,-5.680000000000007,0.057026298158939455
2020-04-22,171.39,174.0,170.82,173.52,34651604,1.2427796254157326,2.130000000000024,0.057026298158939455
2020-04-23,174.11,175.06,170.91,171.42,32790804,-1.5450002871747894,-2.690000000000026,0.057026298158939455
2020-04-24,172.06,174.56,170.71,174.55,34305320,1.447169592002795,2.490000000000009,0.057026298158939455
2020-04-27,176.59,176.9,173.3,174.05,33194384,-1.43836004303754,-2.539999999999992,0.057026298158939455
2020-04-28,175.59,175.67,169.39,169.81,34392694,-3.291759211800217,-5.780000000000001,0.057026298158939455
2020-04-29,173.22,177.68,171.88,177.43,51286559,2.4304352846091724,4.210000000000008,0.057026298158939455
2020-04-30,180.0,180.4,176.23,179.21,53875857,-0.43888888888888444,-0.789999999999992,0.057026298158939455
2020-05-01,175.8,178.64,174.01,174.57,39370474,-0.6996587030716827,-1.2300000000000182,0.057026298158939455
2020-05-04,174.49,179.0,173.8,178.84,30372862,2.492979540374803,4.349999999999994,0.057026298158939455
2020-05-05,180.62,183.65,179.9,180.76,36839168,0.07751079614659857,0.13999999999998636,0.057026298158939455
2020-05-06,182.08,184.2,181.63,182.54,32139299,0.2526362038664211,0.45999999999997954,0.057026298158939455
2020-05-07,184.17,184.55,182.58,183.6,28315992,-0.3094966606939204,-0.5699999999999932,0.057026298158939455
2020-05-08,184.98,185.0,183.36,184.68,30912638,-0.16217969510216398,-0.29999999999998295,0.057026298158939455
2020-05-11,183.15,187.51,182.85,186.74,30892660,1.9601419601419618,3.5900000000000034,0.057026298158939455
2020-05-12,186.8,187.04,182.3,182.51,32038199,-2.2965738758030088,-4.2900000000000205,0.057026298158939455
2020-05-13,182.55,184.05,176.54,179.75,44711488,-1.5338263489455004,-2.8000000000000114,0.057026298158939455
2020-05-14,177.54,180.69,175.68,180.53,41873911,1.6841275205587525,2.990000000000009,0.057026298158939455
2020-05-15,179.06,187.06,177.0,183.16,46610382,2.2897352842622554,4.099999999999994,0.057026298158939455
2020-05-18,185.75,186.2,183.96,184.91,35306620,-0.45222072678331277,-0.8400000000000034,0.057026298158939455
2020-05-19,185.03,186.6,183.49,183.63,26799116,-0.7566340593417314,-1.4000000000000057,0.057026298158939455
2020-05-20,184.81,185.85,183.94,185.66,31261334,0.4599318218711078,0.8499999999999943,0.057026298158939455
2020-05-21,185.4,186.67,183.29,183.43,29032741,-1.0625674217907222,-1.9699999999999989,0.057026298158939455
2020-05-22,183.19,184.46,182.54,183.51,20826898,0.17468202412795086,0.3199999999999932,0.057026298158939455
2020-05-26,186.34,186.5,181.1,181.57,36073609,-2.559836857357524,-4.77000000000001,0.057026298158939455
2020-05-27,180.2,181.99,176.6,181.81,39517146,0.8934517203107735,1.6100000000000136,0.057026298158939455
2020-05-28,180.74,184.15,180.38,181.4,33831824,0.36516543100586285,0.6599999999999966,0.057026298158939455
2020-05-29,182.73,184.27,180.41,183.25,42146720,0.28457286707164137,0.5200000000000102,0.057026298158939455
2020-06-01,182.54,183.0,181.46,182.83,22668821,0.158869288922987,0.29000000000002046,0.057026298158939455
2020-06-02,184.25,185.0,181.35,184.91,30794585,0.35820895522387874,0.6599999999999966,0.057026298158939455
2020-06-03,184.82,185.94,183.58,185.36,27311016,0.29217617141003166,0.5400000000000205,0.057026298158939455
2020-06-04,184.3,185.84,182.3,182.92,28761809,-0.7487791644058729,-1.3800000000000239,0.057026298158939455
2020-06-05,182.62,187.73,182.01,187.2,39893643,2.507939984667607,4.579999999999984,0.057026298158939455
2020-06-08,185.94,188.55,184.44,188.36,33211590,1.3014951059481639,2.420000000000016,0.057026298158939455
2020-06-09,188.0,190.7,187.26,189.8,29783916,0.9574468085106443,1.8000000000000114,0.057026298158939455
2020-06-10,191.13,198.52,191.01,196.84,43872329,2.9874954219641126,5.710000000000008,0.057026298158939455
2020-06-11,193.13,195.76,186.07,186.27,52854672,-3.552011598405212,-6.859999999999985,0.057026298158939455
2020-06-12,190.54,191.72,185.18,187.74,43373587,-1.4695077149154945,-2.799999999999983,0.057026298158939455
2020-06-15,184.58,190.82,184.01,188.94,32770189,2.3621194062195174,4.359999999999985,0.057026298158939455
2020-06-16,192.89,195.58,191.46,193.57,42556656,0.3525325314946378,0.6800000000000068,0.057026298158939455
2020-06-17,195.03,196.32,193.69,194.24,25687822,-0.40506588729938575,-0.789999999999992,0.057026298158939455
2020-06-18,194.0,196.49,194.0,196.32,23061648,1.1958762886597902,2.319999999999993,0.057026298158939455
2020-06-19,198.59,199.29,194.37,195.15,44441141,-1.732212095271664,-3.4399999999999977,0.057026298158939455
2020-06-22,195.79,200.76,195.23,200.57,32818929,2.4413912865825638,4.780000000000001,0.057026298158939455
2020-06-23,202.09,203.95,201.43,201.91,30917447,-0.08906922658221922,-0.18000000000000682,0.057026298158939455
2020-06-24,201.6,203.25,196.56,197.84,36740647,-1.8650793650793607,-3.759999999999991,0.057026298158939455
2020-06-25,197.8,200.61,195.47,200.34,27803933,1.2841253791708755,2.539999999999992,0.057026298158939455
2020-06-26,199.73,199.89,194.88,196.33,54675780,-1.7022981024382804,-3.3999999999999773,0.057026298158939455
2020-06-29,195.78,198.53,193.55,198.44,26701586,1.3586678925324327,2.6599999999999966,0.057026298158939455
2020-06-30,197.88,204.4,197.74,203.51,34310283,2.8451586820295107,5.6299999999999955,0.057026298158939455
2020-07-01,203.14,206.35,201.77,204.7,32071431,0.7679432903416374,1.5600000000000023,0.057026298158939455
2020-07-02,205.68,208.02,205.0,206.26,29322547,0.28199144301827306,0.5799999999999841,0.057026298158939455
2020-07-06,208.83,211.13,208.09,210.7,32033747,0.8954652109371144,1.8699999999999761,0.057026298158939455
2020-07-07,210.45,214.67,207.99,208.25,33600749,-1.0453789498693222,-2.1999999999999886,0.057026298158939455
2020-07-08,210.07,213.26,208.69,212.83,33602226,1.3138477650307132,2.7600000000000193,0.057026298158939455
2020-07-09,216.33,216.38,211.47,214.32,33122280,-0.9291360421578233,-2.0100000000000193,0.057026298158939455
2020-07-10,213.62,214.08,211.08,213.67,26178663,0.023406048122826956,0.04999999999998295,0.057026298158939455
2020-07-13,214.48,215.8,206.5,207.07,38135816,-3.454867586721371,-7.409999999999997,0.057026298158939455
2020-07-14,206.13,208.85,202.03,208.35,37598121,1.0769902488720704,2.219999999999999,0.057026298158939455
2020-07-15,209.56,211.33,205.03,208.04,32248893,-0.7253292613094151,-1.5200000000000102,0.057026298158939455
2020-07-16,205.4,205.7,202.31,203.92,29940718,-0.7205452775073117,-1.4800000000000182,0.057026298158939455
